gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000284668.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054.4	0	0	0	0	5	0	5	0	0	0	0	5	4	12	0	0	0	0	0	0	0	0	0	0
ENSG00000284694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596.3	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581.11	276	281	220	879	911	760	1130	1295	1213	669	1255	1691	1508	1677	485	483	529	614	458	426	456	447	455	390
ENSG00000287586.1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	1	0	0
ENSG00000284739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510.1	0	0	0	0	0	0	1	1	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSG00000284616.1	1	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692.2	0	0	0	0	0	1	1	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000284666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356.1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948.2	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	5	0	0	1	0	0	0	0	3
ENSG00000264341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289893.1	1	0	0	0	3	1	5	7	2	0	6	5	0	0	0	0	0	0	0	0	4	2	9	11
ENSG00000264101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697.18	128	121	88	195	138	149	283	326	396	159	294	607	466	504	203	227	241	154	83	94	146	149	197	153
ENSG00000069424.16	136	86	112	200	155	171	247	230	186	91	126	205	159	184	111	130	113	107	58	86	142	170	135	185
ENSG00000116254.18	258	230	198	199	185	188	357	440	341	176	214	255	239	222	119	109	90	415	220	247	212	306	228	185
ENSG00000285629.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251.11	3722	3285	3418	3832	4221	2980	3135	3067	3934	2847	3787	1805	1571	1960	3682	4652	4251	2099	1514	2095	3051	2780	2326	2985
ENSG00000226944.1	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1
ENSG00000158286.13	28	23	20	11	8	4	11	21	9	17	26	19	14	23	8	24	26	26	41	17	16	38	30	10
ENSG00000116237.16	1140	939	1028	1130	1094	869	1938	2201	2519	990	1322	2915	2441	2575	1831	2056	1921	2791	1814	2327	2588	2365	2132	2464
ENSG00000225077.3	18	11	15	5	25	16	14	20	62	14	20	28	40	31	61	20	29	51	54	54	28	38	46	54
ENSG00000173673.9	0	0	0	9	1	1	2	3	0	5	3	0	0	0	22	24	19	0	2	2	34	23	29	12
ENSG00000158292.7	382	326	317	643	721	433	954	1127	1297	443	572	136	146	153	766	834	906	664	505	625	570	670	542	633
ENSG00000097021.21	832	716	793	1524	1520	1030	1380	1518	1914	1339	1787	1056	812	989	1232	1483	1433	1190	884	1153	1476	1635	1412	1779
ENSG00000271746.1	0	3	2	14	2	0	3	0	6	3	6	7	0	0	0	1	3	0	1	0	2	4	2	0
ENSG00000069812.11	8	2	6	11	31	9	188	202	195	34	29	54	59	72	36	82	101	165	132	140	26	8	21	17
ENSG00000187017.18	9	1	3	140	151	88	871	1121	934	421	680	516	367	491	576	717	666	1120	678	996	32	46	59	28
ENSG00000265392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868.1	0	1	0	2	11	1	25	54	10	16	22	6	8	23	21	21	12	50	29	38	3	0	0	1
ENSG00000215788.11	6	7	3	18	9	4	20	46	33	17	33	35	31	12	26	51	37	61	37	43	17	23	3	7
ENSG00000171680.23	130	85	132	126	159	103	319	409	349	183	285	294	217	220	245	246	269	253	151	137	162	148	191	164
ENSG00000162408.11	293	225	230	152	178	121	129	150	204	116	181	245	226	237	160	240	199	375	214	208	211	260	199	262
ENSG00000253022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000173662.21	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000204859.13	115	71	87	131	149	85	127	190	222	105	122	152	101	125	180	188	212	153	135	163	186	208	158	207
ENSG00000162413.17	140	156	128	81	114	84	197	365	385	66	105	436	300	365	153	224	186	278	183	270	208	211	182	254
ENSG00000116273.6	345	301	349	430	454	360	677	618	782	202	356	569	314	472	742	751	758	722	494	755	411	483	395	462
ENSG00000041988.16	299	250	220	271	295	263	295	334	278	278	296	315	240	283	413	394	412	327	219	275	251	306	266	264
ENSG00000007923.17	654	558	501	721	778	544	704	885	877	564	838	938	843	904	896	869	1004	1066	693	815	919	920	1005	844
ENSG00000228750.7	0	0	0	0	0	0	1	0	1	0	0	2	1	5	0	0	0	0	0	1	0	0	0	0
ENSG00000284744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436.1	1	2	4	8	7	11	3	6	4	2	1	2	10	9	1	0	2	0	2	2	1	3	4	7
ENSG00000171735.21	2027	1704	1609	1468	1743	1259	1737	1760	1954	1152	1624	1391	1009	1297	1848	2150	1918	1618	1083	1390	1318	1560	1237	1437
ENSG00000227950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000237728.2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ENSG00000270171.1	12	12	11	12	24	22	30	12	23	2	35	3	0	6	6	8	9	20	3	12	3	10	25	7
ENSG00000270035.1	5	3	4	14	1	5	0	4	2	2	4	0	0	0	5	4	8	10	6	4	8	11	31	1
ENSG00000269978.1	6	1	6	5	7	4	1	8	5	1	1	6	4	0	0	0	16	2	5	0	6	0	2	6
ENSG00000049245.13	533	471	398	563	589	437	1468	1489	1788	894	1195	3513	2892	3220	688	878	839	1523	1276	1474	1206	1282	1126	1053
ENSG00000269925.1	7	0	4	0	0	6	7	2	0	0	5	0	0	1	1	0	6	5	6	8	0	3	0	0
ENSG00000049246.15	245	194	155	167	156	114	165	182	168	138	174	166	151	106	293	276	175	232	189	186	148	169	131	151
ENSG00000236266.1	22	10	12	3	9	1	25	6	6	4	12	4	6	30	18	6	15	19	16	9	11	13	7	11
ENSG00000049247.14	68	44	50	34	25	9	22	20	42	27	68	35	16	6	27	33	38	51	39	18	12	52	15	23
ENSG00000049249.10	5	2	5	1	8	0	0	3	8	0	0	25	7	1	13	1	1	17	38	22	45	52	47	40
ENSG00000270330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288.13	2438	2309	2397	3825	4037	2771	6201	6452	7692	4410	5122	5447	4370	5282	4242	4677	4573	4997	3801	4684	4916	5147	4327	5725
ENSG00000200344.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284747.1	2	0	1	0	0	0	0	0	0	0	0	0	0	14	1	1	4	0	2	4	0	0	1	0
ENSG00000284716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116285.13	713	614	650	764	801	504	955	880	1264	519	806	593	562	609	1002	970	1084	837	647	833	1137	852	883	1088
ENSG00000238290.1	2	2	1	5	4	0	4	2	1	4	0	0	5	0	2	1	4	7	1	2	0	0	3	0
ENSG00000232848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000200975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426.16	46	55	43	141	125	97	217	224	233	113	141	151	123	115	66	95	158	115	50	103	37	89	49	83
ENSG00000252254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000142599.20	1743	1531	1192	1874	1925	1567	1199	1862	1330	1468	1980	2983	2175	2481	2241	2200	2437	2260	1360	1488	1626	1901	1782	1469
ENSG00000232912.6	0	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000221083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270282.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224315.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000222511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229716.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800.16	8106	7437	8038	14374	14580	9547	27767	28832	36089	30551	38313	44911	34966	45019	75134	87296	81956	22108	17122	21826	25799	26321	23686	29991
ENSG00000274258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230679.1	5	5	2	5	0	1	5	0	2	9	3	2	0	6	0	1	0	16	0	2	1	0	15	0
ENSG00000201725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000232208.2	0	1	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686.15	0	0	1	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	3	9	5	0
ENSG00000290109.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000265141.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241.4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583.18	1	0	2	1	0	1	40	64	54	0	6	27	20	7	0	2	0	0	0	2	5	8	10	13
ENSG00000252404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758.12	21	12	17	31	7	9	20	11	21	3	16	111	64	37	12	18	14	9	5	8	78	45	68	25
ENSG00000228526.8	2	6	8	0	4	1	30	29	38	4	4	54	29	46	7	4	7	7	7	21	11	12	10	16
ENSG00000284357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546.5	11	8	13	4	5	11	55	93	49	8	10	64	46	83	1	2	6	12	20	34	34	25	37	31
ENSG00000049239.13	212	192	151	152	182	143	198	176	196	147	257	647	573	563	215	143	189	249	206	234	247	240	256	159
ENSG00000171621.14	28	16	15	40	47	16	169	151	146	16	19	420	244	369	65	29	45	190	169	210	245	193	189	211
ENSG00000284652.1	9	6	4	4	3	7	5	7	11	5	7	8	0	4	4	4	5	2	2	0	3	2	0	3
ENSG00000284693.2	15	21	21	48	37	12	46	28	67	45	38	37	35	36	39	34	32	31	20	39	14	25	13	19
ENSG00000252956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612.7	497	449	465	507	619	356	641	540	681	426	520	331	360	405	716	721	806	544	342	475	686	883	790	844
ENSG00000231181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188807.13	197	200	218	332	386	187	268	240	365	180	313	371	336	323	267	329	289	400	242	367	410	501	360	385
ENSG00000171608.18	135	130	123	196	175	184	287	396	374	57	100	570	419	431	184	220	263	304	174	214	157	259	222	164
ENSG00000179840.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789.4	11	12	7	17	14	33	43	86	70	15	13	69	33	40	23	12	12	36	14	24	52	73	44	67
ENSG00000171603.18	4485	4026	3511	4941	5323	3902	4907	6387	5358	4065	5810	9328	7806	7978	4765	4623	5054	6763	4417	4943	3608	4940	4767	3639
ENSG00000271264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178585.15	879	726	772	1387	1626	918	1890	2019	2398	1220	1521	894	641	879	1244	1219	1323	980	756	996	1255	1240	933	1267
ENSG00000223989.1	287	269	263	318	345	266	367	327	414	261	367	259	211	260	277	328	334	311	275	278	312	294	260	301
ENSG00000285701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441.12	1366	1146	1145	1115	1302	985	1084	923	975	961	1208	889	792	730	1160	1039	1180	1153	777	815	1084	1293	1025	1007
ENSG00000228150.1	6	1	6	2	9	1	4	8	1	0	4	0	31	13	0	0	1	1	0	7	2	11	0	5
ENSG00000173614.14	95	103	77	85	129	59	123	136	167	80	79	248	162	144	89	74	113	134	112	76	75	170	114	126
ENSG00000202415.1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000283611.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444.12	3	0	0	1	0	2	6	8	39	2	1	7	9	4	0	1	1	18	8	17	60	34	26	64
ENSG00000130939.20	1448	1199	1161	1623	1704	1405	1216	1338	1219	1192	1864	1544	1269	1409	2172	2214	2203	1578	1030	1102	1681	1845	1661	1475
ENSG00000224340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054523.20	9848	8122	7473	8363	9484	7458	6018	7190	5914	5989	9071	6565	5916	6122	8937	9097	9841	9164	5883	7092	6630	7244	6347	5533
ENSG00000264881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562.1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	8	4	0	0	0	3	0	0	0
ENSG00000264501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735.1	9	7	8	3	5	0	0	1	14	0	15	1	0	0	1	0	2	3	3	5	7	5	9	1
ENSG00000284642.1	60	40	34	3	0	6	0	0	0	0	2	6	5	2	0	2	2	2	4	0	21	50	28	22
ENSG00000142657.21	6893	6208	6389	7907	8500	5558	8946	9191	10265	6892	8945	7591	6362	6922	10920	12317	11848	8580	6697	8128	8240	8104	7947	9333
ENSG00000271989.1	8	4	6	6	15	4	9	6	3	3	2	5	14	2	10	17	9	13	3	2	5	6	4	6
ENSG00000251503.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175279.22	11	3	5	4	5	4	5	3	2	4	3	7	6	11	15	14	5	9	4	9	13	3	2	3
ENSG00000241563.4	0	4	1	5	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	3	0	0	0
ENSG00000160049.12	655	512	474	213	296	258	428	545	502	216	313	967	768	748	360	355	410	581	420	391	692	932	729	751
ENSG00000203469.2	97	87	46	37	40	38	35	36	16	28	21	91	66	64	18	5	29	51	32	45	54	97	58	21
ENSG00000142655.13	202	152	144	284	228	154	360	336	354	236	352	408	325	355	311	395	311	256	283	235	356	336	287	274
ENSG00000287727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000243267.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000130940.15	161	166	143	201	172	137	44	31	61	56	88	91	64	58	370	454	406	129	71	110	120	147	126	86
ENSG00000272078.1	34	32	26	27	37	34	10	5	6	12	14	15	13	24	80	64	78	27	37	43	27	50	20	19
ENSG00000225158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262.15	0	0	0	2	0	0	3	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	1	5
ENSG00000215785.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000120948.19	3212	2794	2661	3779	3891	3057	2980	3396	3697	2800	4011	2993	2378	2599	3695	3651	4063	3600	2609	3289	4329	3908	3699	4049
ENSG00000009724.18	434	300	293	334	446	382	293	238	224	263	283	265	259	225	400	372	387	405	312	289	359	368	360	364
ENSG00000116649.10	388	379	370	581	562	372	675	805	1096	592	878	900	661	756	657	744	821	700	486	666	824	863	763	855
ENSG00000171824.14	533	507	439	750	731	505	476	464	492	555	826	757	720	629	1002	1126	949	958	560	722	745	754	780	549
ENSG00000226849.1	121	84	78	104	88	145	54	89	50	71	95	114	169	116	162	166	137	137	98	108	93	120	96	90
ENSG00000230337.3	22	25	24	63	25	19	20	30	24	18	39	27	23	61	31	39	49	30	29	40	19	41	23	18
ENSG00000198793.14	984	852	794	1037	987	756	893	1242	1129	569	966	1487	1329	1420	960	1109	1092	1295	814	954	1191	1271	1313	1047
ENSG00000225602.5	36	17	27	16	22	40	39	32	18	21	15	42	40	39	31	9	30	37	20	10	18	19	12	23
ENSG00000253086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819.5	2	1	3	1	1	1	0	1	0	0	1	10	3	10	4	0	6	2	0	2	4	6	0	3
ENSG00000207451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942.14	285	289	313	436	407	334	535	442	622	312	446	311	243	260	545	587	549	403	369	387	410	401	458	441
ENSG00000238199.1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284646.1	0	0	0	1	2	0	9	0	1	3	0	0	0	0	2	0	6	1	0	0	2	0	0	0
ENSG00000224338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624.8	108	97	113	305	398	243	252	249	268	146	199	109	132	71	329	282	333	269	133	221	209	215	204	226
ENSG00000285833.1	14	17	9	39	76	26	15	32	24	12	30	8	4	7	33	41	35	57	26	31	35	24	24	35
ENSG00000235643.2	0	0	0	2	2	2	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000284708.1	2	0	0	1	0	3	5	3	1	2	0	0	0	0	0	0	0	2	0	0	0	0	5	0
ENSG00000116661.11	73	67	57	95	94	68	799	762	1026	71	65	425	317	433	41	57	56	107	104	134	176	215	225	197
ENSG00000132879.14	191	234	217	462	388	291	791	759	966	356	502	421	340	384	294	385	303	359	316	452	505	590	500	534
ENSG00000116670.16	385	371	363	832	772	576	987	1013	1414	830	996	797	548	705	1062	1128	1040	1022	654	899	952	1094	897	1280
ENSG00000116663.11	24	15	28	27	52	35	45	54	68	47	47	47	86	78	27	41	32	75	49	64	32	64	44	50
ENSG00000162490.7	1435	1326	1004	1451	1474	1290	895	1282	851	682	933	1271	1047	1126	1340	1376	1507	1444	695	794	1037	1969	1323	994
ENSG00000177674.16	73	66	76	106	103	70	416	338	599	177	218	648	406	473	149	166	166	253	207	276	300	382	301	399
ENSG00000215910.8	85	76	46	77	51	70	40	36	74	13	47	28	45	29	55	99	80	73	27	38	35	34	53	43
ENSG00000177553.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000.13	376	322	312	473	464	449	306	371	343	263	349	270	246	286	483	652	577	380	270	361	269	238	262	265
ENSG00000011021.23	1060	880	800	1490	1524	1118	957	1035	1182	813	1424	626	607	674	1630	1554	1670	1307	988	1093	773	864	711	687
ENSG00000276470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206.11	20	12	24	83	100	76	46	47	89	44	60	3	1	0	69	64	60	52	51	41	29	42	31	38
ENSG00000275915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937.9	0	0	0	0	0	0	13	22	7	0	0	0	0	2	6	1	18	0	1	0	59	108	81	128
ENSG00000224904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285646.2	10	5	5	8	0	0	0	1	2	0	7	1	0	3	0	0	2	10	0	2	2	3	2	0
ENSG00000199347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116685.17	231	251	254	373	389	232	479	559	661	364	515	626	520	662	561	707	644	408	381	388	435	542	404	477
ENSG00000083444.17	432	368	392	500	658	400	1066	1593	1119	938	1286	2903	2251	2570	1869	2013	2033	1499	1040	976	964	1373	933	1162
ENSG00000287384.1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000116688.18	1473	1276	1265	2018	1990	1482	2446	2888	2849	1405	2406	2225	1829	2078	2306	2209	2201	2654	2097	2398	2221	2172	1996	2028
ENSG00000270914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691.11	73	92	81	176	189	103	173	132	200	191	166	147	106	119	313	290	349	112	82	158	176	146	112	280
ENSG00000202461.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0
ENSG00000276869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243539.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949.15	6	4	4	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	5	4	13	8
ENSG00000201135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137.19	0	1	0	3	1	0	33	79	59	1	0	61	57	33	2	6	11	57	58	67	36	69	81	59
ENSG00000263676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707.15	1022	795	715	623	759	554	618	954	563	465	708	1461	1220	1378	561	517	705	898	509	632	592	740	646	410
ENSG00000239149.1	3	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	5	0	0	0
ENSG00000229484.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000162496.9	51	30	32	51	14	22	71	139	103	48	44	446	307	439	31	26	31	32	16	25	33	19	56	33
ENSG00000221340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
