gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000007520.4,TSR3,567,675,636,640,667,819,804,820,875,622,662,599,701,723,669,904,581,632,642,692,546,475,479,556
ENSG00000007541.17,PIGQ,1590,1775,1523,1624,1306,1540,1750,1591,1929,1314,1384,1298,1837,1743,1565,2152,1131,1287,1280,1460,1432,1346,1251,1513
ENSG00000007545.16,CRAMP1,309,347,322,299,325,359,430,399,373,282,295,259,347,385,337,396,329,323,366,375,284,245,318,315
ENSG00000007866.22,TEAD3,101,120,104,92,118,134,124,104,194,124,144,112,196,195,158,202,76,94,83,107,129,136,107,171
ENSG00000007908.16,SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,6
ENSG00000007923.17,DNAJC11,1129,1390,1194,1194,1204,1491,1556,1524,1650,1083,1222,1072,1598,1377,1494,1699,1336,1662,1627,1698,1322,1261,1290,1515
ENSG00000007933.13,FMO3,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000007944.15,MYLIP,876,1177,1017,998,1191,1426,1617,1395,1258,930,1129,902,783,782,779,837,979,1093,1010,1039,396,366,428,463
ENSG00000007952.18,NOX1,4,3,1,2,9,2,9,9,2,2,8,4,4,4,7,3,6,4,5,2,6,5,3,8
ENSG00000007968.7,E2F2,1,2,3,0,1,0,3,2,3,0,6,2,2,6,7,3,2,2,0,1,2,0,3,0
ENSG00000008018.9,PSMB1,1791,2396,2066,2206,2268,2581,3297,2970,2881,1943,2152,1946,2244,2235,2159,2908,2206,2652,2740,2508,1950,1830,2012,2100
ENSG00000008056.14,SYN1,2376,2953,2481,2663,2498,2828,3233,3152,3131,2052,2378,2100,3029,2954,2947,3696,2815,3255,3351,3374,1955,1963,1990,2154
ENSG00000008083.14,JARID2,1628,2205,1767,1801,2135,2566,2601,2499,2375,1720,1834,1625,2145,2322,2308,2324,2524,3104,2970,3035,2324,2283,2406,2561
ENSG00000008086.13,CDKL5,1067,1388,1189,1101,1720,1957,2003,1800,1467,970,1180,961,1033,1240,1227,1115,1201,1516,1415,1476,1861,1431,1962,1868
ENSG00000008118.10,CAMK1G,609,784,700,743,641,754,782,800,754,568,588,572,731,816,746,890,778,966,965,914,696,686,709,745
ENSG00000008128.23,CDK11A,15,21,9,13,14,14,8,7,18,3,8,3,11,16,11,20,5,5,7,7,12,6,5,12
ENSG00000008130.15,NADK,871,1031,835,858,838,1043,1063,1139,1213,809,936,843,1073,1079,1113,1219,712,935,928,946,868,870,853,980
ENSG00000008196.13,TFAP2B,16,21,24,17,30,28,28,22,17,15,14,14,5,6,6,8,7,14,5,7,1572,1350,1541,1601
ENSG00000008197.5,TFAP2D,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,20,9,12
ENSG00000008226.20,DLEC1,51,49,46,44,26,40,31,33,110,79,66,67,47,15,30,36,37,24,26,27,24,25,30,28
ENSG00000008256.17,CYTH3,996,1219,1008,985,1249,1477,1578,1470,1398,948,998,927,1084,1223,1064,1132,930,1085,1030,1049,1507,1315,1469,1580
ENSG00000008277.15,ADAM22,1706,2229,1987,2034,2036,2353,2450,2249,2345,1552,1867,1538,2148,2344,2554,2168,2500,2849,2878,2838,1998,1693,2166,2124
ENSG00000008282.10,SYPL1,208,258,236,221,219,228,276,223,428,340,371,296,189,230,222,252,112,144,162,168,363,341,394,463
ENSG00000008283.16,CYB561,3074,3822,3271,3551,2939,3436,3677,3449,4395,2882,3179,2968,4362,4126,4086,4995,3979,4574,4462,4789,3425,2848,3089,3393
ENSG00000008294.22,SPAG9,4801,6324,5382,5519,5698,6552,6645,6427,6742,4446,5033,4593,5946,6381,6527,5763,6292,7538,7644,7466,6684,5767,6883,7409
ENSG00000008300.17,CELSR3,3199,3597,3058,2969,3106,3587,3721,3277,3920,2542,2636,2415,2986,3032,2905,3284,3259,3825,3846,4016,2165,2110,2137,2357
ENSG00000008311.16,AASS,84,118,66,71,54,90,79,84,193,121,113,96,145,203,156,153,43,29,54,63,207,195,240,294
ENSG00000008323.16,PLEKHG6,20,31,17,36,41,28,43,37,36,21,27,16,13,22,29,20,19,16,19,18,2,10,7,7
ENSG00000008324.12,SS18L2,254,286,304,314,327,336,369,409,367,229,230,249,342,373,347,455,324,325,322,343,251,253,276,343
ENSG00000008382.16,MPND,668,877,683,748,753,847,960,988,963,664,696,682,889,817,716,1076,797,869,886,924,533,526,566,549
ENSG00000008394.13,MGST1,29,36,34,52,28,36,38,43,90,66,57,45,43,44,59,59,19,14,16,12,73,73,94,65
ENSG00000008405.12,CRY1,680,910,835,870,860,1057,1162,1104,1126,690,849,665,1042,1046,1029,1177,920,1114,1073,1152,686,604,675,832
ENSG00000008438.5,PGLYRP1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441.19,NFIX,57,57,48,38,34,42,45,41,170,144,141,107,127,149,143,133,13,20,15,12,842,846,809,851
ENSG00000008513.17,ST3GAL1,632,832,627,698,883,939,1082,959,1005,720,694,687,819,966,933,965,1169,1371,1395,1383,1444,1562,1525,1595
ENSG00000008516.18,MMP25,3,8,4,4,4,6,7,4,9,3,3,1,5,3,3,10,4,3,5,11,9,2,5,5
ENSG00000008517.19,IL32,8,5,1,4,7,3,1,2,2,1,5,4,9,6,3,8,1,2,0,1,5,5,3,7
ENSG00000008710.20,PKD1,4890,4841,3905,3757,4268,4854,4400,3966,5091,2840,3117,2656,2840,2984,3102,3160,2190,2246,2303,3066,2444,2212,1913,2913
ENSG00000008735.14,MAPK8IP2,4633,5271,4502,4665,4646,5514,5954,5631,5789,3652,4120,3937,4722,4521,4693,5443,4479,5226,5170,5724,4260,4160,4413,4491
ENSG00000008838.21,MED24,2303,3082,2582,2651,2364,3174,3305,3148,3149,2309,2609,2245,3467,3507,3562,3959,2930,3699,3720,3729,2181,2450,2262,2420
ENSG00000008853.18,RHOBTB2,2980,3750,3110,3255,3259,4122,4361,4101,4140,2709,3113,2906,3844,3926,3574,4443,3720,4341,4520,4458,3044,2942,2850,3451
ENSG00000008869.12,HEATR5B,1670,2124,1810,1794,1891,2042,2275,2139,2200,1497,1644,1419,1901,2044,2122,1833,1999,2466,2381,2267,1774,1526,1873,1941
ENSG00000008952.17,SEC62,4903,6653,5584,5908,5939,6734,7836,7029,7409,5358,5905,4996,7037,6967,7072,8334,6475,7627,7332,7487,5589,4746,5943,6853
ENSG00000008988.11,RPS20,4773,6303,5464,5779,5751,6594,7855,7425,7197,5073,5678,4834,7006,6924,6920,8534,5572,6579,6632,6328,5608,5756,5839,6884
ENSG00000009307.17,CSDE1,12177,16156,13958,14374,14029,16258,18310,16610,18439,12404,14184,12326,15708,16275,16846,16922,17922,20771,20904,20208,15781,14418,16053,18448
ENSG00000009335.19,UBE3C,2233,2717,2406,2512,2553,2877,3146,3046,3157,2178,2299,2171,2444,2490,2520,2594,1379,1625,1529,1534,2419,2110,2400,2527
ENSG00000009413.17,REV3L,3833,5103,4390,4298,4176,4800,5076,4622,5482,3820,4234,3570,4429,5339,5605,4357,5480,6401,6352,6449,3627,3146,3951,4034
ENSG00000009694.14,TENM1,3942,5180,4353,3938,3829,4737,4780,4092,5389,4130,4463,3733,1196,1726,1835,1136,3789,4494,4477,4445,2517,2062,2769,2823
ENSG00000009709.12,PAX7,9,10,14,9,12,21,19,18,21,15,11,10,3,3,8,5,2,4,6,6,82,115,107,121
ENSG00000009724.18,MASP2,8,9,8,5,4,5,8,4,3,0,3,6,6,1,5,3,5,3,7,3,0,5,4,5
ENSG00000009765.15,IYD,7,2,2,3,2,4,3,3,0,3,5,2,1,1,9,8,2,1,0,0,3,0,6,7
ENSG00000009780.16,FAM76A,188,273,227,251,237,248,304,246,283,170,201,171,219,207,215,280,227,238,258,224,255,195,254,266
ENSG00000009790.15,TRAF3IP3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000009830.13,POMT2,951,1206,1001,998,933,1090,1147,1032,1382,907,1054,828,1186,1061,1207,1341,946,1182,1201,1200,1352,1435,1313,1673
ENSG00000009844.16,VTA1,2655,3391,2771,3076,3057,3484,4079,3706,3611,2510,2914,2677,3209,3187,3224,3286,3079,3628,3583,3608,3427,2833,3548,3859
ENSG00000009950.16,MLXIPL,321,325,284,296,340,391,351,427,359,258,238,226,202,173,167,199,124,126,134,165,117,156,115,200
ENSG00000009954.11,BAZ1B,3125,4023,3471,3559,3745,4568,4739,4617,4435,3118,3320,2998,4194,4545,4557,4483,4136,5002,4705,4849,4364,4082,4194,4980
ENSG00000010017.13,RANBP9,2379,3078,2767,2887,2687,3304,3533,3334,3410,2333,2625,2263,2857,2961,2936,3114,2909,3384,3321,3332,2915,2585,3023,3363
ENSG00000010030.14,ETV7,7,1,3,3,4,5,6,4,8,2,3,5,11,12,12,4,13,9,10,10,5,1,2,8
ENSG00000010072.16,SPRTN,234,341,258,283,283,315,364,301,417,273,289,258,286,324,302,318,225,308,316,266,347,281,377,369
ENSG00000010165.20,METTL13,476,683,556,563,574,689,699,709,772,527,557,549,647,646,591,720,493,652,674,621,700,685,655,759
ENSG00000010219.14,DYRK4,101,140,90,115,136,137,190,146,191,110,115,106,216,207,188,241,161,170,175,164,156,146,144,204
ENSG00000010244.19,ZNF207,1903,2436,2065,2130,2213,2487,2703,2470,2704,1866,1936,1763,2330,2442,2533,2734,2206,2641,2545,2594,1881,1729,2018,2144
ENSG00000010256.11,UQCRC1,3586,4322,3774,4011,3876,4425,4968,4669,5054,3087,3555,3344,3851,3732,3805,4903,3473,3924,3955,3854,2963,2936,2774,3167
ENSG00000010270.14,STARD3NL,2175,2743,2435,2702,2637,2755,3355,3164,3229,2056,2335,2190,2749,2620,2823,3142,2666,2978,2929,2971,3051,2606,3071,3352
ENSG00000010278.15,CD9,393,524,387,421,548,615,653,579,732,457,446,409,365,391,342,451,270,298,306,277,174,189,158,179
ENSG00000010282.15,HHATL,35,45,52,41,33,38,40,44,32,19,25,28,18,33,28,38,11,10,20,16,5,13,9,13
ENSG00000010292.13,NCAPD2,473,544,531,474,491,539,620,525,635,476,483,424,659,683,612,628,588,691,757,673,700,713,600,726
ENSG00000010295.20,IFFO1,359,389,291,328,314,427,377,373,444,281,318,276,380,397,351,502,322,340,368,449,337,350,331,432
ENSG00000010310.9,GIPR,634,703,552,477,493,649,538,519,716,471,494,408,501,524,478,592,320,301,347,430,316,345,313,420
ENSG00000010318.22,PHF7,154,134,107,111,118,161,162,127,158,113,113,80,112,150,149,126,142,157,140,132,195,206,228,237
ENSG00000010319.7,SEMA3G,6,3,2,1,5,6,0,3,0,4,4,0,8,6,4,0,4,3,3,11,41,38,34,39
ENSG00000010322.16,NISCH,7921,9707,8436,8848,8068,9760,9960,9873,10491,7133,7817,7387,9719,9732,9836,10475,9338,10979,10752,11379,7041,7496,7267,7782
ENSG00000010327.10,STAB1,10,17,9,9,11,10,15,22,13,6,17,7,8,13,10,7,5,6,4,7,5,4,6,2
ENSG00000010361.14,FUZ,245,281,222,218,252,305,308,252,344,201,245,178,255,251,269,368,183,221,242,232,260,220,241,295
ENSG00000010379.16,SLC6A13,2,4,3,7,5,6,8,6,8,2,13,3,15,16,14,16,6,7,8,5,7,2,7,3
ENSG00000010404.18,IDS,827,961,738,739,1142,1359,1167,1163,1013,580,731,571,495,607,657,471,568,568,478,591,458,411,414,479
ENSG00000010438.17,PRSS3,5,10,8,8,22,11,14,20,5,13,6,10,2,1,4,7,0,0,2,5,0,1,1,0
ENSG00000010539.12,ZNF200,378,416,338,355,469,470,515,522,483,319,319,357,398,414,460,473,350,447,490,436,351,316,374,406
ENSG00000010610.10,CD4,25,12,13,15,18,16,32,29,30,21,21,25,17,12,25,14,15,8,17,13,16,13,10,13
ENSG00000010626.15,LRRC23,322,426,362,360,255,373,426,372,645,401,455,383,348,305,379,418,339,384,349,390,397,486,420,547
ENSG00000010671.18,BTK,8,6,9,6,6,6,13,7,9,8,7,6,8,6,9,9,9,5,6,10,5,5,1,9
ENSG00000010704.19,HFE,17,23,21,18,21,38,39,30,41,42,35,43,22,17,18,19,1,3,7,6,27,16,10,22
ENSG00000010803.17,SCMH1,1688,2090,1821,1949,1991,2256,2499,2318,2418,1530,1702,1533,2226,2048,2047,2447,2155,2466,2547,2556,1611,1560,1575,1765
ENSG00000010810.18,FYN,3391,4406,3693,4200,4211,5199,5320,5170,5073,3461,3787,3241,4119,4207,4233,4770,4445,4994,5193,5124,4592,4553,4631,5379
ENSG00000010818.11,HIVEP2,2340,3110,2654,2401,2265,2767,2812,2633,2994,2125,2448,2115,2529,3110,3159,2486,3442,4026,4132,3943,5059,4549,4988,5239
ENSG00000010932.17,FMO1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000011007.13,ELOA,1416,1988,1617,1690,1677,1993,2116,1944,2194,1615,1679,1481,2141,2249,2216,2274,2040,2355,2307,2342,1468,1524,1520,1799
ENSG00000011009.11,LYPLA2,1474,1940,1595,1645,1447,1831,1926,1828,2083,1521,1547,1592,1768,1722,1726,2074,1617,1839,1906,1971,2033,2069,1964,2121
ENSG00000011021.23,CLCN6,3626,4222,3675,3784,3501,3993,4029,3946,4685,3119,3291,3189,4516,4252,4527,4527,4486,4963,5124,5191,2877,2773,3008,3138
ENSG00000011028.14,MRC2,361,480,364,332,184,256,292,276,1531,995,1114,816,910,1031,969,1047,143,189,155,175,4859,5209,4436,5197
ENSG00000011052.21,NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083.9,SLC6A7,106,105,73,124,140,168,170,161,129,99,92,106,127,112,101,144,103,102,92,123,22,26,21,36
ENSG00000011105.14,TSPAN9,703,866,776,776,903,983,1156,1022,1097,762,893,763,1097,1128,1022,1227,718,903,806,882,2304,2052,2137,2256
ENSG00000011114.15,BTBD7,529,714,539,535,627,686,711,640,789,525,617,482,569,576,654,512,556,627,706,625,712,618,781,798
ENSG00000011132.12,APBA3,138,156,129,113,120,172,150,150,192,98,135,89,116,133,111,154,79,102,106,117,85,97,93,110
ENSG00000011143.19,MKS1,328,355,354,329,298,329,368,337,487,292,331,226,401,356,400,427,252,352,386,352,311,350,346,434
ENSG00000011198.10,ABHD5,531,670,558,607,651,689,798,678,671,528,631,451,694,751,758,738,647,709,748,772,632,606,597,730
ENSG00000011201.12,ANOS1,1459,1747,1464,1744,1878,2118,2159,2322,2335,1607,1801,1666,167,223,166,165,482,473,514,547,811,580,830,770
ENSG00000011243.19,AKAP8L,2047,2202,1960,1980,2013,2382,2424,2311,2643,1704,1738,1557,2105,2050,1944,2658,1885,1989,2012,2224,1634,1758,1438,2159
ENSG00000011258.16,MBTD1,498,642,582,544,608,714,770,695,702,469,532,437,669,742,815,685,679,818,840,798,582,515,613,729
ENSG00000011260.14,UTP18,774,959,776,801,882,1013,1208,1078,1034,664,800,659,807,782,845,883,685,792,740,732,673,613,705,779
ENSG00000011275.19,RNF216,1430,1752,1468,1576,1581,1974,2143,1936,2132,1487,1550,1483,2020,2085,1972,2242,1676,2141,2166,2178,2066,2147,2112,2350
ENSG00000011295.16,TTC19,1870,2416,2059,2115,1971,2332,2678,2493,2488,1699,1946,1782,2651,2521,2599,3181,2401,2718,2748,2653,2333,1931,2300,2552
ENSG00000011304.22,PTBP1,895,1025,821,800,791,1014,991,901,1387,946,933,792,913,966,950,1053,543,646,640,694,697,903,738,1003
ENSG00000011332.22,DPF1,1338,1513,1228,1350,1300,1698,1754,1738,1611,1017,1095,1022,1275,1277,1213,1524,1222,1510,1566,1608,1102,1165,1099,1288
ENSG00000011347.10,SYT7,6597,8176,7147,6892,7172,8871,9098,8415,8469,6119,6588,6054,7121,7068,6986,7455,8375,9734,9877,10002,7836,7614,7800,8085
ENSG00000011376.12,LARS2,624,772,683,726,612,759,850,850,970,662,718,702,1094,1180,1126,1098,813,815,926,959,992,993,948,979
ENSG00000011405.14,PIK3C2A,907,1047,885,902,900,1028,999,939,1318,854,984,855,897,1041,1132,816,802,954,930,868,998,959,1076,1288
ENSG00000011422.12,PLAUR,8,9,5,12,8,6,5,6,5,6,3,10,16,15,12,12,8,13,9,16,21,17,14,24
ENSG00000011426.11,ANLN,38,80,48,48,59,56,70,81,92,47,68,53,64,83,90,59,75,81,75,81,67,56,68,73
ENSG00000011451.21,WIZ,1658,1926,1531,1641,1597,1996,1799,1910,2084,1372,1437,1383,1625,1706,1729,1777,1498,1686,1759,1750,1498,1499,1313,1513
ENSG00000011454.18,RABGAP1,2561,3305,2833,3063,3048,3536,3755,3607,3721,2632,2747,2576,3779,3765,3694,3999,3436,3921,3865,3830,3183,2904,3229,3579
ENSG00000011465.18,DCN,132,172,130,121,62,96,105,89,464,420,438,245,294,368,367,338,18,22,20,30,4679,4349,4855,5191
ENSG00000011478.13,QPCTL,178,237,188,177,200,227,255,202,251,154,158,154,248,238,225,284,128,174,179,181,168,156,144,191
ENSG00000011485.15,PPP5C,2034,2741,2465,2540,2428,2866,3125,3169,3307,2199,2353,2233,2857,2794,2761,3340,2530,2835,2867,3096,2140,2062,2071,2309
ENSG00000011523.15,CEP68,949,1297,992,1032,1216,1473,1476,1468,1316,1019,1067,903,1100,1296,1224,1242,1224,1355,1467,1447,1321,1279,1385,1512
ENSG00000011566.15,MAP4K3,1347,1723,1560,1596,1513,1743,1840,1730,1970,1300,1448,1258,1565,1647,1737,1669,1672,1898,1939,1868,1876,1440,1845,2065
ENSG00000011590.14,ZBTB32,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
ENSG00000011600.12,TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638.11,LDAF1,811,961,829,945,821,888,1008,1005,1080,716,794,878,1061,1034,1044,1337,1230,1400,1465,1342,873,877,951,1042
ENSG00000011677.13,GABRA3,3768,4809,4174,4544,3802,4420,4821,4899,4631,3269,3539,3337,5127,5106,5339,5504,5531,6413,6337,6295,3084,2807,3148,3193
ENSG00000012048.25,BRCA1,49,47,46,37,37,51,52,43,67,48,47,41,36,45,44,25,28,61,36,46,47,71,56,60
ENSG00000012061.17,ERCC1,780,1039,906,960,798,942,1032,1029,1265,866,897,878,1152,1099,1033,1289,928,991,1039,1123,915,953,909,1015
ENSG00000012124.17,CD22,0,0,3,1,0,0,0,1,1,0,1,0,9,17,10,14,0,0,0,0,1,5,6,8
ENSG00000012171.20,SEMA3B,246,243,206,167,164,144,148,182,245,129,158,111,180,175,156,215,70,116,104,91,85,93,65,97
ENSG00000012174.12,MBTPS2,2106,2540,2111,2326,3402,3454,3919,3750,3030,1997,2257,1996,1924,2006,2077,1954,2294,2577,2624,2685,2406,2092,2570,2723
ENSG00000012211.13,PRICKLE3,19,29,14,19,15,28,28,14,36,13,24,17,14,28,20,5,9,11,11,17,34,24,23,30
ENSG00000012223.13,LTF,2,0,1,2,3,5,4,2,0,3,0,1,1,3,4,0,0,0,1,2,2,1,0,1
ENSG00000012232.10,EXTL3,3220,3948,3499,3616,3428,3973,4300,4065,4778,3296,3776,3388,4232,4531,4480,4636,3712,4525,4384,4294,4523,4423,4448,4681
ENSG00000012504.15,NR1H4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
ENSG00000012660.14,ELOVL5,2261,2886,2480,2572,2370,2647,3055,2827,3356,2232,2359,2055,2423,2689,2461,2831,2268,2602,2504,2499,2706,2251,2873,3009
ENSG00000012779.12,ALOX5,28,27,17,17,37,31,28,47,36,27,18,23,16,25,9,15,14,12,10,12,44,39,44,49
ENSG00000012817.16,KDM5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,885,975,1034,1,1,0,0
ENSG00000012822.16,CALCOCO1,1178,1396,1135,1167,1100,1313,1367,1249,1582,1134,1072,935,1463,1441,1500,1571,1180,1274,1460,1382,1156,1301,1225,1517
ENSG00000012963.15,UBR7,596,722,595,598,586,701,834,753,818,571,618,539,639,705,708,738,603,732,768,745,621,606,591,733
ENSG00000012983.12,MAP4K5,1271,1598,1358,1379,1365,1542,1597,1566,1706,1151,1284,1137,1551,1691,1678,1653,1548,1790,1697,1713,1409,1159,1524,1724
ENSG00000013016.16,EHD3,893,1086,963,1053,970,1179,1199,1212,1426,853,1011,880,1240,1150,1248,1369,1264,1381,1357,1345,1997,2000,1952,2151
ENSG00000013275.8,PSMC4,1841,2400,2116,2142,2178,2669,2858,2910,2720,1861,2100,1831,2600,2569,2645,3085,2301,2687,2785,2633,2136,2146,2140,2329
ENSG00000013288.9,MAN2B2,1132,1390,1184,1214,1247,1479,1474,1345,1797,1133,1322,1148,1518,1697,1604,1640,1221,1440,1449,1549,1693,1804,1740,1846
ENSG00000013293.6,SLC7A14,2140,2757,2341,2501,2521,2965,3064,2968,2695,1947,2098,2042,2789,2920,3070,2751,3446,3921,3754,3811,1991,1664,2159,2213
ENSG00000013297.12,CLDN11,4,7,8,3,7,2,6,1,5,7,7,5,6,3,5,9,4,2,4,3,47,35,35,31
ENSG00000013306.16,SLC25A39,1474,1736,1382,1526,1342,1415,1690,1731,2031,1408,1381,1283,1588,1469,1527,1850,1315,1482,1415,1628,1499,1644,1433,1599
ENSG00000013364.19,MVP,243,244,229,212,229,310,301,270,388,247,276,234,389,405,368,422,155,177,165,179,414,451,392,468
ENSG00000013374.17,NUB1,1137,1513,1252,1362,1367,1522,1792,1625,1744,1226,1348,1166,1804,1843,1863,2074,1569,1814,1688,1894,1618,1639,1625,1942
ENSG00000013375.17,PGM3,825,1089,965,936,937,1117,1151,1089,1357,946,964,849,1031,1194,1246,1239,907,1196,1183,1068,1665,1448,1696,1997
ENSG00000013392.8,RWDD2A,556,766,673,761,624,707,766,706,833,524,576,533,706,762,717,885,666,768,767,799,603,538,613,723
ENSG00000013441.17,CLK1,1127,1508,1168,1267,1227,1344,1452,1295,1497,994,1034,854,822,844,823,1041,764,1016,977,1115,473,408,494,623
ENSG00000013503.10,POLR3B,377,543,464,433,467,564,597,572,552,446,450,398,620,636,607,646,555,592,667,594,586,515,604,713
ENSG00000013523.11,ANGEL1,533,671,521,513,649,741,752,674,754,541,535,501,568,660,626,605,499,609,648,612,613,556,591,679
ENSG00000013561.18,RNF14,2136,2613,2308,2525,2592,2747,3235,3075,3103,2194,2296,2096,2595,2539,2580,3060,2508,2824,2783,2850,2506,1985,2423,2575
ENSG00000013563.14,DNASE1L1,435,574,422,491,396,508,562,501,645,370,407,400,619,568,577,761,439,473,483,462,693,711,721,766
ENSG00000013573.17,DDX11,400,495,436,426,414,537,568,512,577,372,373,318,513,448,527,597,381,466,494,574,426,456,388,493
ENSG00000013583.10,HEBP1,404,473,443,457,567,598,669,726,560,394,407,373,519,510,476,636,514,541,491,522,297,298,283,337
ENSG00000013588.10,GPRC5A,14,6,10,6,6,6,9,14,48,28,38,29,36,34,34,38,1,3,1,3,57,98,67,105
ENSG00000013619.15,MAMLD1,367,437,423,441,689,796,807,716,631,401,447,423,311,272,264,292,235,263,255,264,435,451,462,475
ENSG00000013725.14,CD6,15,15,9,9,16,21,27,24,18,10,14,12,18,16,15,22,8,5,12,10,37,24,29,28
ENSG00000013810.21,TACC3,89,69,84,92,77,70,90,80,111,65,67,61,104,129,97,155,108,87,108,104,130,162,160,146
ENSG00000014123.10,UFL1,402,564,468,451,501,608,634,577,579,418,482,447,533,601,665,583,390,490,480,525,700,632,758,828
ENSG00000014138.10,POLA2,5,6,5,10,8,6,13,16,17,8,7,3,11,16,14,11,7,11,13,9,6,7,10,13
ENSG00000014164.7,ZC3H3,682,841,673,678,696,907,935,873,882,580,664,622,764,755,814,831,642,835,802,846,691,669,575,758
ENSG00000014216.16,CAPN1,3274,4027,3359,3653,3471,4187,4412,4339,4737,2934,3264,3112,3964,3791,3603,4266,3131,3389,3627,3774,3350,3433,3126,3562
ENSG00000014257.17,ACP3,4,3,8,13,3,4,2,7,10,21,8,10,13,15,10,11,4,5,4,6,4,1,6,7
ENSG00000014641.21,MDH1,6034,7741,6844,7697,6738,7229,8995,8418,8370,5753,6374,5822,8089,7775,7960,9366,6723,7898,7811,7819,7136,6187,7368,7705
ENSG00000014824.14,SLC30A9,3359,4393,3747,3975,3825,4261,4887,4608,4721,3267,3794,3192,4513,4541,4686,4775,4228,4768,4908,4634,4011,3332,4067,4440
ENSG00000014914.21,MTMR11,52,51,54,40,28,34,30,37,59,35,40,30,75,71,68,67,28,36,26,32,118,96,88,124
ENSG00000014919.13,COX15,472,631,545,571,498,577,674,594,766,512,535,470,704,692,757,757,562,737,743,705,694,590,643,710
ENSG00000015133.20,CCDC88C,388,538,489,392,580,649,758,654,847,652,636,584,678,769,798,691,574,666,660,711,569,615,545,596
ENSG00000015153.15,YAF2,850,1172,982,1100,1096,1185,1318,1263,1255,851,981,800,1233,1222,1264,1411,1031,1289,1207,1215,976,834,1036,1228
ENSG00000015171.21,ZMYND11,4085,5475,4641,4822,4910,5697,6084,5656,5809,4008,4485,3895,5307,5675,5833,5612,5491,6347,6281,6310,4862,4320,5027,5601
ENSG00000015285.12,WAS,44,43,38,32,44,52,42,38,58,31,33,39,37,41,29,35,32,34,36,38,37,33,18,24
ENSG00000015413.10,DPEP1,12,5,5,2,9,1,5,9,4,4,8,2,6,8,4,12,1,1,4,5,1,0,1,3
ENSG00000015475.19,BID,121,148,134,141,103,113,137,135,156,111,79,110,166,147,118,150,130,127,119,143,297,249,281,259
ENSG00000015479.20,MATR3,33,57,32,42,27,32,46,30,49,31,26,27,17,22,26,25,29,37,31,27,10,10,13,18
ENSG00000015520.15,NPC1L1,10,21,9,19,21,15,14,29,29,16,27,14,51,27,32,32,13,29,16,26,12,17,13,14
ENSG00000015532.10,XYLT2,378,407,310,366,344,409,377,422,493,381,394,342,420,393,442,471,230,316,294,320,489,572,440,559
ENSG00000015568.13,RGPD5,19,20,12,14,17,21,19,23,15,16,20,13,19,18,25,19,10,14,26,23,17,16,30,17
ENSG00000015592.17,STMN4,6234,7574,6440,7461,7167,8588,9825,10131,8522,5653,6013,5958,9974,8633,8264,12019,8420,9325,9803,9619,6769,7003,6988,7730
ENSG00000015676.18,NUDCD3,4380,5601,4529,5099,5207,6327,6740,6619,6476,4315,4794,4753,5500,5439,5348,6261,5319,6239,6151,6155,5819,5641,5672,6356
ENSG00000016082.15,ISL1,26,43,20,40,71,62,71,48,42,36,27,27,14,18,23,22,19,33,37,45,581,511,465,529
ENSG00000016391.11,CHDH,22,27,31,43,46,61,55,48,56,38,36,38,41,41,47,42,17,30,27,18,25,35,30,30
ENSG00000016402.14,IL20RA,2,1,1,0,1,5,4,1,3,1,1,2,0,0,1,1,3,1,2,1,1,2,6,3
ENSG00000016490.16,CLCA1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602.9,CLCA4,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,3,2,2,0,1,1,2
ENSG00000016864.19,GLT8D1,875,1078,954,993,981,1113,1331,1204,1362,936,973,791,1103,1068,1122,1289,845,1111,1037,1098,1249,1241,1349,1452
ENSG00000017260.20,ATP2C1,4416,5780,4675,5179,5086,5694,6400,5828,6271,4296,4660,4169,5158,5258,5433,5547,5429,6317,5812,6008,5418,4641,5620,5967
