gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000169598.17	178	199	194	150	190	210	226	211	199	146	145	142	198	212	202	201	139	179	166	189	152	127	133	153
ENSG00000198912.12	381	488	406	418	446	499	518	547	494	366	373	365	423	385	397	469	364	381	451	432	339	346	335	392
ENSG00000236423.8	1	1	0	1	0	0	6	2	0	1	0	3	0	2	1	1	1	0	1	1	3	0	0	4
ENSG00000233304.7	0	1	1	6	7	4	4	3	3	5	2	1	0	2	1	0	5	4	6	2	0	0	0	0
ENSG00000226374.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284703.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054.4	0	0	2	0	1	2	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000284694.1	1	4	0	5	1	1	1	4	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0
ENSG00000227169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596.3	0	1	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581.11	3476	4286	3585	3533	4329	5030	5191	4954	4716	3378	3647	3372	1344	1430	1438	1377	5291	6207	5768	6170	2083	1742	2121	2154
ENSG00000287586.1	0	6	0	1	1	9	2	3	3	0	8	1	3	1	0	0	0	4	2	0	0	0	0	4
ENSG00000284739.1	2	3	1	7	7	7	17	4	13	3	6	14	5	6	3	3	23	11	16	15	1	1	0	0
ENSG00000284674.1	0	2	3	0	3	4	6	4	4	5	2	3	2	0	2	1	5	1	3	4	1	0	0	0
ENSG00000231510.1	2	1	3	0	4	1	6	1	0	0	3	3	0	0	0	2	1	0	4	0	0	1	0	0
ENSG00000284616.1	1	2	1	0	5	2	4	2	1	0	0	0	1	0	0	0	1	2	1	1	0	1	0	0
ENSG00000284692.2	0	2	0	0	1	1	1	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000284666.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000283356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948.2	6	5	4	4	13	16	11	19	11	11	9	11	2	1	2	6	3	4	3	9	4	0	2	3
ENSG00000264341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289893.1	3	6	4	11	7	7	15	6	13	2	7	5	4	5	2	3	10	13	6	7	2	4	3	2
ENSG00000264101.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000131697.18	535	528	459	476	500	600	533	519	617	445	441	434	503	543	557	593	446	522	580	630	398	413	369	531
ENSG00000069424.16	1150	1361	1171	1234	1209	1477	1659	1565	1481	1020	1053	1043	1531	1419	1382	1670	1430	1659	1558	1617	1466	1465	1532	1686
ENSG00000116254.18	6009	7096	5802	5591	5446	6623	6531	5929	7289	4948	5084	4641	5134	5106	4929	5510	5501	6229	6284	7199	4170	4078	4199	4880
ENSG00000285629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251.11	1263	1681	1521	1572	1602	1884	2114	1983	1919	1443	1631	1411	1979	1944	1946	2439	1665	2039	2009	1898	1622	1469	1785	1926
ENSG00000226944.1	3	2	4	5	2	8	2	10	2	0	1	3	3	8	6	4	0	2	6	0	3	2	5	4
ENSG00000158286.13	176	183	170	157	146	162	155	148	216	121	86	104	141	164	111	148	81	62	88	107	74	72	57	120
ENSG00000116237.16	1449	1837	1624	1757	1600	1804	2125	1851	2361	1568	1679	1598	1999	1970	1988	2110	1744	1994	2024	2008	2721	2301	2630	2760
ENSG00000225077.3	4	4	2	6	2	3	1	1	3	2	0	2	3	2	3	7	1	2	4	3	2	10	5	4
ENSG00000173673.9	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2
ENSG00000158292.7	1628	1827	1586	1654	1499	1707	1803	1725	1853	1202	1320	1235	1860	1731	1819	2022	1827	2060	2195	2230	2989	2632	2740	2850
ENSG00000097021.21	5280	6346	5494	5899	5981	7112	8100	7784	7212	4590	5269	4871	5731	5509	5763	6926	5602	6380	6371	6751	4800	4731	4584	4896
ENSG00000271746.1	2	4	4	1	1	0	3	6	0	2	0	2	1	1	1	4	4	4	7	3	1	8	4	4
ENSG00000069812.11	0	1	0	0	2	0	0	1	1	0	1	0	4	1	3	6	0	2	3	0	25	14	26	18
ENSG00000187017.18	10	18	11	15	4	9	7	11	3	2	15	7	8	4	11	13	7	9	3	4	10	7	4	2
ENSG00000265392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215788.11	421	452	331	311	313	318	330	324	475	271	255	205	266	252	231	316	205	194	236	325	141	176	128	258
ENSG00000171680.23	1183	1280	1023	1078	1062	1257	1220	1149	1366	817	820	795	1059	991	979	1312	853	915	834	1137	822	807	629	1069
ENSG00000162408.11	538	725	549	575	522	659	662	617	718	473	477	439	589	620	661	810	584	655	588	637	525	450	523	531
ENSG00000253022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173662.21	0	0	0	1	0	0	0	1	0	0	0	1	1	0	3	2	1	0	0	0	1	0	5	1
ENSG00000204859.13	496	557	399	452	435	584	589	604	621	367	447	440	551	537	552	652	426	534	513	545	401	408	378	454
ENSG00000162413.17	511	550	504	474	497	527	589	547	636	456	573	441	520	498	510	597	386	477	477	513	466	502	442	472
ENSG00000116273.6	708	899	733	795	854	954	1056	979	937	614	758	698	842	803	754	897	786	939	975	912	854	796	837	1028
ENSG00000041988.16	272	353	269	326	305	360	407	369	379	258	350	296	380	378	362	443	299	341	332	365	297	376	277	388
ENSG00000007923.17	1129	1390	1194	1194	1204	1491	1556	1524	1650	1083	1222	1072	1598	1377	1494	1699	1336	1662	1627	1698	1322	1261	1290	1515
ENSG00000228750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744.1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237436.1	2	2	2	1	4	5	4	3	3	3	1	3	7	8	7	11	5	7	3	2	10	5	8	9
ENSG00000171735.21	6845	8728	7370	7622	7699	8635	9439	9027	9353	6478	6837	6444	7244	7518	7575	8431	9318	10747	10402	10885	9622	7989	9848	10324
ENSG00000227950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000237402.1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000237728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171.1	122	132	87	101	56	111	96	82	107	76	81	56	218	156	182	231	111	92	97	113	118	96	121	114
ENSG00000270035.1	55	66	50	63	40	54	56	72	68	31	45	53	122	92	93	103	85	72	86	77	48	58	48	64
ENSG00000269978.1	63	62	52	53	55	47	58	42	50	47	46	29	73	73	81	76	49	58	52	48	30	30	33	63
ENSG00000049245.13	452	492	422	445	472	527	551	509	713	496	540	457	496	491	527	539	329	424	388	384	993	989	986	1124
ENSG00000269925.1	15	11	13	7	13	10	15	12	11	5	7	5	8	7	14	10	2	11	11	12	8	5	10	7
ENSG00000049246.15	361	502	360	335	464	541	519	495	509	331	380	318	349	346	401	356	392	428	423	475	383	425	386	415
ENSG00000236266.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000049247.14	69	68	74	88	85	63	103	86	92	62	69	62	548	379	395	672	49	45	45	38	1262	954	1162	1115
ENSG00000049249.10	172	163	143	181	78	102	107	98	268	151	149	163	193	174	168	191	75	61	54	74	1074	853	942	999
ENSG00000270330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288.13	4553	5662	4957	5471	5384	6243	7310	7247	7025	4503	4816	4750	6400	6068	6182	8016	5044	5951	6012	5779	5389	4785	5355	5844
ENSG00000200344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284747.1	5	6	7	3	9	8	3	7	3	2	5	7	4	1	4	7	2	4	7	10	4	1	0	3
ENSG00000284716.1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000116285.13	910	1233	1079	1032	1074	1393	1425	1284	1366	1043	1052	858	1233	1356	1330	1291	1114	1477	1434	1333	1224	1148	1274	1343
ENSG00000238290.1	0	0	5	2	0	3	0	5	2	1	1	0	2	6	2	3	0	1	3	1	3	4	0	2
ENSG00000232848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227634.3	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000200975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426.16	733	941	805	784	840	1044	1159	941	977	648	739	691	899	773	815	971	636	829	742	833	600	578	563	656
ENSG00000252254.1	0	2	2	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	0	0	0	2	1
ENSG00000142599.20	7623	9224	7785	7481	7911	9561	9768	9121	9739	6814	7330	6429	7375	8222	8194	7653	9112	11522	10909	11011	5622	5552	5714	6233
ENSG00000232912.6	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0
ENSG00000221083.1	1	0	1	0	0	1	2	0	1	1	1	0	3	0	0	1	0	0	2	1	0	1	0	2
ENSG00000270282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224315.2	0	2	1	0	1	0	2	0	0	1	5	1	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000222511.2	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1
ENSG00000226545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423.2	0	2	1	3	1	3	2	0	4	1	0	1	1	1	3	1	1	3	0	0	0	2	0	1
ENSG00000229716.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800.16	12472	15713	13455	14645	14016	16068	18522	17925	19316	12379	13986	12933	14512	14125	14365	17961	14114	16374	16503	16283	14262	15284	15499	17708
ENSG00000274258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230679.1	1	3	2	1	3	3	4	2	2	2	1	2	1	4	3	6	0	1	5	3	3	2	1	4
ENSG00000201725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000232208.2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000232663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686.15	2	1	2	0	1	3	8	2	2	1	0	0	1	0	0	0	3	3	6	1	0	0	1	0
ENSG00000290109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000142583.18	0	2	0	0	2	0	0	1	6	1	0	0	2	1	2	0	0	0	0	0	0	2	0	1
ENSG00000252404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758.12	76	69	70	57	58	71	58	80	93	47	67	46	42	32	16	37	34	45	35	45	43	56	56	51
ENSG00000228526.8	19	11	9	9	5	8	13	9	14	18	12	10	11	17	6	31	5	5	9	3	13	19	13	20
ENSG00000284357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546.5	12	14	11	6	8	7	11	14	32	15	11	13	13	10	16	20	4	3	0	1	12	18	16	9
ENSG00000049239.13	359	426	356	351	365	430	511	419	611	434	439	418	568	577	615	593	395	519	500	514	682	692	717	745
ENSG00000171621.14	94	130	107	98	133	154	134	151	201	102	134	112	101	118	115	126	106	100	98	99	402	399	416	473
ENSG00000284652.1	0	2	1	0	2	0	1	1	6	0	4	0	4	2	0	2	7	1	3	1	8	9	12	6
ENSG00000284693.2	4	1	1	3	6	5	6	3	10	6	13	7	7	12	9	11	4	6	3	7	33	37	30	38
ENSG00000252956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612.7	606	776	657	753	778	823	996	862	889	528	659	591	649	656	652	759	633	826	822	812	655	578	647	697
ENSG00000231181.1	7	4	0	1	2	1	2	7	3	2	0	0	2	5	3	2	4	5	6	9	0	3	2	4
ENSG00000188807.13	890	1107	928	975	867	1114	1153	1068	1104	787	877	853	989	1074	956	1138	1023	1371	1266	1312	836	852	830	901
ENSG00000171608.18	527	597	502	582	550	545	608	591	684	383	456	458	502	459	467	606	587	616	559	677	538	493	506	673
ENSG00000179840.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231789.4	12	16	16	20	16	8	16	7	18	6	6	6	33	32	29	31	18	21	18	35	13	14	13	30
ENSG00000171603.18	11988	15431	13114	13864	13422	16597	17295	16659	17012	12113	12972	12225	16438	16750	16785	19026	15823	18812	18934	19405	12571	12899	13027	13777
ENSG00000271264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113.2	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000178585.15	2457	2940	2712	2934	2855	3321	3703	3642	3674	2342	2623	2529	3216	3029	3101	3782	2829	3314	3376	3512	2193	2225	2205	2424
ENSG00000223989.1	0	0	0	1	0	3	2	0	1	0	0	0	2	0	0	0	1	0	1	4	2	0	1	2
ENSG00000285701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000162441.12	1137	1462	1190	1370	1369	1486	1687	1530	1684	1192	1203	1042	1725	1653	1823	1882	1424	1626	1594	1583	1465	1315	1467	1728
ENSG00000228150.1	0	0	3	0	1	0	2	1	2	0	0	1	1	2	0	1	1	2	1	0	0	0	1	3
ENSG00000173614.14	159	241	194	219	176	206	215	171	289	163	205	150	245	247	267	262	230	233	264	255	217	217	250	269
ENSG00000202415.1	4	1	1	0	1	0	1	1	0	3	0	0	3	0	0	0	0	1	2	0	0	1	1	1
ENSG00000283611.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000265521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000241326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444.12	2	3	0	2	2	2	2	0	2	1	2	2	1	8	10	1	1	3	0	0	4	6	1	2
ENSG00000130939.20	1553	2095	1634	1774	1719	1948	2097	1920	2361	1541	1724	1558	1827	1991	1887	1930	1899	2231	2235	2295	1715	1627	1717	1756
ENSG00000224340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201746.1	0	1	0	2	0	1	0	1	3	0	0	0	1	1	1	0	0	0	2	1	0	2	0	0
ENSG00000054523.20	25118	31446	27208	26926	27136	31537	33318	30911	33090	23095	26058	23397	24328	27401	27858	24801	35477	42233	41017	40297	28443	25380	29863	29481
ENSG00000264881.1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562.1	9	7	11	5	10	7	9	9	10	5	3	6	10	11	10	16	5	12	3	9	7	2	12	5
ENSG00000264501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735.1	0	1	1	1	2	2	1	1	4	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0
ENSG00000284642.1	208	236	213	195	169	205	222	176	238	162	176	177	203	168	177	247	221	264	225	262	154	129	192	176
ENSG00000142657.21	4491	5851	4958	5282	5141	6383	7084	7074	6821	4318	4871	4627	6271	6321	6172	7681	5441	6227	6365	6230	4937	4891	5065	5428
ENSG00000271989.1	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	0	5	0	2	0	0	1	0
ENSG00000251503.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175279.22	6	6	5	6	9	4	4	10	10	4	9	2	6	4	6	4	9	7	2	7	4	3	7	5
ENSG00000241563.4	4	9	8	4	6	4	3	5	5	2	8	9	5	8	5	5	6	9	9	10	4	6	9	7
ENSG00000160049.12	1947	2565	2178	2247	2147	2701	2960	2617	2950	1921	2165	1952	2560	2671	2612	2994	2102	2515	2443	2521	2469	2419	2436	2834
ENSG00000203469.2	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	1	2	0	1	3	0	0	1
ENSG00000142655.13	524	648	534	545	557	651	631	712	714	483	590	485	607	658	611	752	481	601	583	570	526	449	413	547
ENSG00000287727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243267.3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000130940.15	847	923	757	697	823	987	1013	903	975	626	688	603	464	580	574	534	678	704	704	704	302	288	289	296
ENSG00000272078.1	2	0	4	0	3	3	1	0	1	1	1	1	4	1	2	6	1	7	0	4	1	0	0	1
ENSG00000225158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262.15	18	20	22	12	26	31	51	22	37	19	16	21	22	19	27	18	32	36	29	45	2	2	7	0
ENSG00000215785.2	2	0	2	0	0	0	0	0	2	0	1	1	0	0	2	2	1	1	0	1	3	5	0	0
ENSG00000120948.19	3156	3967	3417	3741	3639	4168	4577	4301	4289	2979	3335	2922	4071	3995	4175	4705	3943	4402	4463	4463	3119	2604	3016	3469
ENSG00000009724.18	8	9	8	5	4	5	8	4	3	0	3	6	6	1	5	3	5	3	7	3	0	5	4	5
ENSG00000116649.10	851	1046	848	984	882	1102	1251	1226	1250	823	989	866	1021	881	1049	1161	824	1042	974	983	728	716	715	810
ENSG00000171824.14	996	1198	1019	1044	1030	1219	1273	1250	1400	961	968	881	1130	1226	1218	1336	1019	1221	1265	1255	984	980	982	1134
ENSG00000226849.1	10	10	9	2	6	12	13	8	10	3	5	11	7	7	9	11	5	7	4	6	9	12	11	10
ENSG00000230337.3	8	0	2	1	0	3	3	1	3	3	1	2	3	2	4	7	1	3	2	2	3	1	5	5
ENSG00000198793.14	1938	2466	1992	2044	2036	2516	2408	2288	2829	1861	2000	1883	2470	2530	2450	2552	2520	2790	2754	2918	2136	2053	2214	2211
ENSG00000225602.5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819.5	4	2	0	0	3	0	0	0	3	0	2	0	0	3	5	5	3	2	3	4	4	5	4	6
ENSG00000207451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942.14	462	606	561	536	526	588	644	594	699	461	531	450	621	595	630	705	524	627	601	591	566	542	594	638
ENSG00000238199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284646.1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	1	1	3
ENSG00000224338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
ENSG00000204624.8	1009	1134	930	937	869	1027	1090	1007	1111	777	879	795	456	467	427	496	657	805	716	778	1403	1517	1446	1605
ENSG00000285833.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000235643.2	0	4	0	2	0	0	7	1	1	1	4	4	0	1	0	1	2	0	2	2	5	5	6	3
ENSG00000284708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661.11	821	932	787	854	631	734	708	800	1012	607	664	705	767	638	634	941	698	729	745	917	864	792	763	914
ENSG00000132879.14	2618	3119	2710	2815	2728	3274	3606	3460	3551	2365	2525	2370	2715	2640	2636	3284	2445	2823	2897	2991	1948	1935	1848	2128
ENSG00000116670.16	472	602	505	467	396	538	618	566	587	431	463	380	591	589	617	822	477	571	587	593	671	661	600	736
ENSG00000116663.11	84	115	99	125	87	122	166	135	175	81	111	100	133	139	147	185	107	123	122	139	105	144	93	145
ENSG00000162490.7	1387	1783	1467	1509	1109	1471	1491	1297	1494	1091	1156	1040	1529	1599	1643	1679	1421	2039	1932	1661	2497	3192	3178	3120
ENSG00000177674.16	95	114	111	101	88	98	99	111	234	170	132	129	85	104	94	128	64	80	89	73	163	207	176	199
ENSG00000215910.8	2	3	1	1	1	6	3	2	5	0	1	0	4	2	0	2	0	2	0	6	0	2	3	1
ENSG00000177553.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000177000.13	2478	2927	2394	2391	2542	2787	3090	2800	3168	1954	2155	1909	2309	2366	2469	2859	2471	2967	2845	2998	1706	1790	1841	2060
ENSG00000011021.23	3626	4222	3675	3784	3501	3993	4029	3946	4685	3119	3291	3189	4516	4252	4527	4527	4486	4963	5124	5191	2877	2773	3008	3138
ENSG00000276470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206.11	1	0	0	2	1	0	2	1	0	2	1	1	2	2	0	2	1	0	4	1	0	0	0	1
ENSG00000275915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937.9	3	5	1	5	0	2	1	2	4	0	2	3	11	5	10	12	4	1	4	3	6	2	4	6
ENSG00000224904.1	1	0	0	0	0	0	0	0	0	0	1	0	0	4	1	4	0	0	0	0	0	0	2	0
ENSG00000285646.2	4	2	2	1	2	0	2	1	0	3	1	1	5	14	10	19	13	15	10	9	11	4	8	1
ENSG00000199347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116685.17	741	937	687	713	830	851	1027	915	1021	757	749	703	1044	968	1010	1209	742	927	965	995	940	1142	903	1081
ENSG00000083444.17	769	959	784	854	802	827	951	1008	1352	801	871	814	1290	1322	1285	1628	670	733	724	811	1476	1587	1506	1726
ENSG00000287384.1	0	2	0	1	0	1	0	0	1	2	0	2	1	0	2	1	0	0	0	0	0	3	0	0
ENSG00000116688.18	3580	4509	3923	4206	3962	4853	5096	4934	5252	3621	3914	3789	4725	4908	4794	5337	4331	5247	5207	5188	3824	3894	3949	4103
ENSG00000270914.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000116691.11	718	798	725	714	737	854	1004	924	945	563	641	605	710	664	609	778	558	635	614	694	524	478	427	565
ENSG00000202461.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243539.3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949.15	0	2	1	2	1	1	1	0	0	1	0	1	0	2	1	0	1	1	1	1	2	2	1	0
ENSG00000201135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
